n:	13956	0.05233
n/	1834	0.00688
n?	12217	0.04581
n.	288146	1.08053
n>	21	0.00008
n,	380188	1.42568
n<	20	0.00007
n§	6103449	22.88755
n¶	99920	0.37469
n¬	2	0.00001
oa	206142	0.73288
ob	248603	0.88384
oc	450971	1.60331
od	516124	1.83494
oe	106013	0.37690
of	2999090	10.66248
og	238904	0.84936
oh	51054	0.18151
oi	261049	0.92809
oj	20440	0.07267
ok	241471	0.85849
ol	1032096	3.66935
om	1651752	5.87237
on	4764032	16.93727
oo	762745	2.71174
op	675095	2.40012
oq	3223	0.01146
or	3647548	12.96790
os	830303	2.95192
ot	1218666	4.33265
ou	2870991	10.20706
ov	579340	2.05969
ow	1069093	3.80088
ox	39561	0.14065
oy	131686	0.46818
oz	14230	0.05059
oA	110	0.00039
oB	139	0.00049
oC	291	0.00103
oD	173	0.00062
oE	252	0.00090
oF	62	0.00022
oG	80	0.00028
oH	200	0.00071
oI	97	0.00034
oJ	27	0.00010
oK	34	0.00012
oL	83	0.00030
oM	398	0.00141
oN	46	0.00016
oO	17	0.00006
oP	179	0.00064
oQ	3	0.00001
oR	75	0.00027
oS	349	0.00124
oT	136	0.00048
oU	11	0.00004
oV	105	0.00037
oW	149	0.00053
oX	4	0.00001
oY	3	0.00001
oZ	4	0.00001
o1	40	0.00014
o2	47	0.00017
o3	22	0.00008
o4	11	0.00004
o5	2	0.00001
o6	10	0.00004
o7	4	0.00001
o8	10	0.00004
o9	7	0.00002
o0	26	0.00009
o`	0	0.00000
o~	0	0.00000
o!	3391	0.01206
o@	26	0.00009
o#	0	0.00000
o$	0	0.00000
o%	1	0.00000
o^	0	0.00000
o&	13	0.00005
o*	4	0.00001
o(	51	0.00018
o)	2269	0.00807
o-	47813	0.16999
o_	780	0.00277
o=	13	0.00005
o+	6	0.00002
o\	3	0.00001
o|	2	0.00001
o]	86	0.00031
o}	8	0.00003
o[	17	0.00006
o{	5	0.00002
o"	3725	0.01324
o'	17257	0.06135
o;	2911	0.01035
o:	2235	0.00795
o/	294	0.00105
o?	4291	0.01526
o.	49244	0.17507
o>	9	0.00003
o,	74053	0.26328
o<	15	0.00005
o§	3238010	11.51190
o¶	47548	0.16904
o¬	3	0.00001
pa	837211	11.46136
pb	4445	0.06085
pc	2680	0.03669
pd	3335	0.04566
pe	1305652	17.87429
pf	3588	0.04912
pg	2223	0.03043
ph	189429	2.59327
pi	365454	5.00304
pj	186	0.00255
pk	2041	0.02794
pl	752046	10.29546
pm	41801	0.57225
pn	2291	0.03136
po	942847	12.90751
pp	418792	5.73323
pq	17	0.00023
pr	1132855	15.50871
ps	162905	2.23016
pt	266073	3.64252
pu	293713	4.02091
pv	108	0.00148
pw	3363	0.04604
px	61	0.00084
py	30248	0.41409
pz	469	0.00642
pA	279	0.00382
pB	65	0.00089
pC	31	0.00042
pD	37	0.00051
pE	53	0.00073
pF	16	0.00022
pG	63	0.00086
pH	847	0.01160
pI	26	0.00036
pJ	22	0.00030
pK	1	0.00001
pL	16	0.00022
pM	58	0.00079
pN	9	0.00012
pO	10	0.00014
pP	8	0.00011
pQ	0	0.00000
pR	55	0.00075
pS	74	0.00101
pT	28	0.00038
pU	46	0.00063
pV	26	0.00036
pW	8	0.00011
pX	2	0.00003
pY	5	0.00007
pZ	3	0.00004
p1	289	0.00396
p2	284	0.00389
p3	124	0.00170
p4	101	0.00138
p5	88	0.00120
p6	78	0.00107
p7	303	0.00415
p8	31	0.00042
p9	81	0.00111
p0	5	0.00007
p`	0	0.00000
p~	0	0.00000
p!	1444	0.01977
p@	2	0.00003
p#	0	0.00000
p$	0	0.00000
p%	1	0.00001
p^	0	0.00000
p&	376	0.00515
p*	2	0.00003
p(	53	0.00073
p)	1594	0.02182
p-	9409	0.12881
p_	173	0.00237
p=	199	0.00272
p+	12	0.00016
p\	2	0.00003
p|	0	0.00000
p]	45	0.00062
p}	2	0.00003
p[	18	0.00025
p{	4	0.00005
p"	1744	0.02388
p'	7891	0.10803
p;	12545	0.17174
p:	1584	0.02168
p/	380	0.00520
p?	1533	0.02099
p.	46954	0.64280
p>	70	0.00096
p,	40431	0.55350
p<	16	0.00022
p§	404160	5.53292
p¶	6988	0.09567
p¬	0	0.00000
qa	635	0.16858
qb	70	0.01858
qc	21	0.00558
qd	10	0.00265
qe	54	0.01434
qf	15	0.00398
qg	9	0.00239
qh	37	0.00982
qi	1572	0.41734
qj	3	0.00080
qk	5	0.00133
ql	14	0.00372
qm	7	0.00186
qn	243	0.06451
qo	42	0.01115
qp	2	0.00053
qq	89	0.02363
qr	39	0.01035
qs	94	0.02496
qt	67	0.01779
qu	367768	97.63640
qv	222	0.05894
qw	24	0.00637
qx	3	0.00080
qy	1	0.00027
qz	1	0.00027
qA	0	0.00000
qB	0	0.00000
qC	2	0.00053
qD	0	0.00000
qE	2	0.00053
qF	0	0.00000
qG	1	0.00027
qH	0	0.00000
qI	1	0.00027
qJ	0	0.00000
qK	0	0.00000
qL	0	0.00000
qM	1	0.00027
qN	1	0.00027
qO	0	0.00000
qP	7	0.00186
qQ	0	0.00000
qR	1	0.00027
qS	0	0.00000
qT	1	0.00027
qU	1	0.00027
qV	0	0.00000
qW	0	0.00000
qX	0	0.00000
qY	0	0.00000
qZ	1	0.00027
q1	26	0.00690
q2	30	0.00796
q3	2	0.00053
q4	1	0.00027
q5	0	0.00000
q6	1	0.00027
q7	0	0.00000
q8	0	0.00000
q9	0	0.00000
q0	1	0.00027
q`	0	0.00000
q~	0	0.00000
q!	4	0.00106
q@	0	0.00000
q#	0	0.00000
q$	0	0.00000
q%	0	0.00000
q^	0	0.00000
q&	2	0.00053
q*	0	0.00000
q(	4	0.00106
q)	65	0.01726
q-	37	0.00982
q_	4	0.00106
q=	5	0.00133
q+	0	0.00000
q\	3	0.00080
q|	0	0.00000
q]	1	0.00027
q}	0	0.00000
q[	1	0.00027
q{	0	0.00000
q"	103	0.02734
q'	397	0.10540
q;	23	0.00611
q:	31	0.00823
q/	17	0.00451
q?	21	0.00558
q.	1022	0.27132
q>	0	0.00000
q,	626	0.16619
q<	0	0.00000
q§	3129	0.83070
q¶	49	0.01301
q¬	0	0.00000
ra	1879640	8.01470
rb	79072	0.33716
rc	329387	1.40449
rd	613119	2.61431
re	5269816	22.47025
rf	92722	0.39536
rg	291578	1.24327
rh	43518	0.18556
ri	2090637	8.91438
rj	2057	0.00877
rk	314913	1.34277
rl	302451	1.28964
rm	488813	2.08428
rn	502364	2.14206
ro	2112698	9.00845
rp	116749	0.49781
rq	3103	0.01323
rr	375666	1.60182
rs	1266847	5.40178
rt	1089270	4.64460
ru	358635	1.52920
rv	195301	0.83275
rw	47219	0.20134
rx	4167	0.01777
ry	732999	3.12547
rz	2764	0.01179
rA	43	0.00018
rB	165	0.00070
rC	502	0.00214
rD	84	0.00036
rE	104	0.00044
rF	32	0.00014
rG	109	0.00046
rH	23	0.00010
rI	39	0.00017
rJ	40	0.00017
rK	18	0.00008
rL	69	0.00029
rM	78	0.00033
rN	59	0.00025
rO	130	0.00055
rP	471	0.00201
rQ	23	0.00010
rR	117	0.00050
rS	594	0.00253
rT	83	0.00035
rU	6	0.00003
rV	91	0.00039
rW	41	0.00017
rX	12	0.00005
rY	1	0.00000
rZ	1	0.00000
r1	185	0.00079
r2	170	0.00072
r3	140	0.00060
r4	126	0.00054
r5	73	0.00031
r6	34	0.00014
r7	94	0.00040
r8	36	0.00015
r9	21	0.00009
r0	6	0.00003
r`	1	0.00000
r~	1	0.00000
r!	5513	0.02351
r@	47	0.00020
r#	0	0.00000
r$	2	0.00001
r%	0	0.00000
r^	0	0.00000
r&	17	0.00007
r*	50	0.00021
r(	273	0.00116
r)	9660	0.04119
r-	62909	0.26824
r_	1972	0.00841
r=	69	0.00029
r+	8	0.00003
r\	7	0.00003
r|	6	0.00003
r]	405	0.00173
r}	17	0.00007
r[	60	0.00026
r{	9	0.00004
r"	10804	0.04607
r'	69426	0.29603
r;	14069	0.05999
r:	7456	0.03179
r/	1688	0.00720
r?	10393	0.04432
r.	240350	1.02484
r>	495	0.00211
r,	333230	1.42088
r<	8	0.00003
r§	4001803	17.06350
r¶	72341	0.30846
r¬	1	0.00000
sa	633776	2.64627
sb	28676	0.11973
sc	383248	1.60021
sd	15358	0.06413
se	2561667	10.69599
sf	46334	0.19346
sg	9154	0.03822
sh	1003936	4.19184
si	1470313	6.13915
sj	596	0.00249
sk	137756	0.57519
sl	183939	0.76802
sm	182310	0.76122
sn	55002	0.22966
so	1049982	4.38410
sp	504339	2.10582
sq	23430	0.09783
sr	15623	0.06523
ss	1092678	4.56237
st	3090607	12.90453
su	786435	3.28368
sv	2742	0.01145
sw	72180	0.30138
sx	9	0.00004
sy	131369	0.54852
sz	1035	0.00432
sA	196	0.00082
sB	38	0.00016
sC	1111	0.00464
sD	81	0.00034
sE	50	0.00021
sF	517	0.00216
sG	41	0.00017
sH	21	0.00009
sI	65	0.00027
sJ	19	0.00008
sK	7	0.00003
sL	22	0.00009
sM	34	0.00014
sN	76	0.00032
sO	37	0.00015
sP	228	0.00095
sQ	4	0.00002
sR	151	0.00063
sS	57	0.00024
sT	70	0.00029
sU	4	0.00002
sV	18	0.00008
sW	119	0.00050
sX	15	0.00006
sY	5	0.00002
sZ	0	0.00000
s1	170	0.00071
s2	69	0.00029
s3	38	0.00016
s4	47	0.00020
s5	20	0.00008
s6	33	0.00014
s7	12	0.00005
s8	18	0.00008
s9	18	0.00008
s0	18	0.00008
s`	1	0.00000
s~	10	0.00004
s!	10500	0.04384
s@	36	0.00015
s#	14	0.00006
s$	13	0.00005
s%	1	0.00000
s^	0	0.00000
s&	36	0.00015
s*	49	0.00020
s(	127	0.00053
s)	33363	0.13930
s-	30710	0.12823
s_	4471	0.01867
s=	79	0.00033
s+	54	0.00023
s\	26	0.00011
s|	4	0.00002
s]	1015	0.00424
s}	44	0.00018
s[	144	0.00060
s{	19	0.00008
s"	30296	0.12650
s'	81899	0.34196
s;	44249	0.18476
s:	34636	0.14462
s/	2768	0.01156
s?	18911	0.07896
s.	681274	2.84459
s>	14	0.00006
s,	851430	3.55506
s<	21	0.00009
s§	8470692	35.36855
s¶	166958	0.69712
s¬	1	0.00000
ta	1486568	4.45439
tb	15880	0.04758
tc	120296	0.36046
td	7200	0.02157
te	3389944	10.15772
tf	22929	0.06871
tg	6235	0.01868
th	9554096	28.62816
ti	3382711	10.13605
tj	546	0.00164
tk	2279	0.00683
tl	345946	1.03660
tm	73118	0.21909
tn	31974	0.09581
to	3231160	9.68194
tp	9311	0.02790
tq	39	0.00012
tr	1166248	3.49458
ts	980948	2.93934
tt	568699	1.70407
tu	655485	1.96411
tv	1028	0.00308
tw	251808	0.75452
tx	161	0.00048
ty	591400	1.77209
tz	11711	0.03509
tA	65	0.00019
tB	150	0.00045
tC	103	0.00031
tD	115	0.00034
tE	177	0.00053
tF	60	0.00018
tG	83	0.00025
tH	54	0.00016
tI	35	0.00010
tJ	30	0.00009
tK	16	0.00005
tL	90	0.00027
tM	118	0.00035
tN	40	0.00012
tO	34	0.00010
tP	178	0.00053
tQ	4	0.00001
tR	485	0.00145
tS	392	0.00117
tT	58	0.00017
tU	10	0.00003
tV	35	0.00010
tW	857	0.00257
tX	33	0.00010
tY	1	0.00000
tZ	1	0.00000
t1	52	0.00016
t2	53	0.00016
t3	29	0.00009
t4	13	0.00004
t5	5	0.00001
t6	3	0.00001
t7	4	0.00001
t8	10	0.00003
t9	68	0.00020
t0	10	0.00003
t`	1	0.00000
t~	0	0.00000
t!	9133	0.02737
t@	19	0.00006
t#	3	0.00001
t$	2	0.00001
t%	5	0.00001
t^	0	0.00000
t&	9	0.00003
t*	94	0.00028
t(	378	0.00113
t)	13067	0.03915
t-	69310	0.20768
t_	2463	0.00738
t=	57	0.00017
t+	24	0.00007
t\	28	0.00008
t|	33	0.00010
t]	565	0.00169
t}	28	0.00008
t[	90	0.00027
t{	37	0.00011
t"	12026	0.03604
t'	112476	0.33703
t;	20277	0.06076
t:	13040	0.03907
t/	1773	0.00531
t?	21667	0.06492
t.	322263	0.96564
t>	175	0.00052
t,	383138	1.14805
t<	2	0.00001
t§	6371306	19.09116
t¶	108389	0.32478
t¬	1	0.00000
ua	362114	3.54799
ub	251285	2.46209
uc	512847	5.02487
ud	268623	2.63197
ue	396727	3.88713
uf	56403	0.55264
ug	443903	4.34936
uh	4047	0.03965
ui	317385	3.10974
uj	2143	0.02100
uk	14404	0.14113
ul	1012469	9.92016
um	355603	3.48419
un	1175730	11.51979
uo	22948	0.22484
up	452679	4.43534
uq	888	0.00870
ur	1565204	15.33585
us	1300731	12.74455
ut	1285784	12.59810
uu	1695	0.01661
uv	8544	0.08371
uw	1836	0.01799
ux	10981	0.10759
uy	18500	0.18126
uz	8777	0.08600
uA	20	0.00020
uB	55	0.00054
uC	25	0.00024
uD	13	0.00013
uE	7	0.00007
uF	10	0.00010
uG	5	0.00005
uH	3	0.00003
uI	36	0.00035
uJ	1	0.00001
uK	9	0.00009
uL	8	0.00008
uM	51	0.00050
uN	11	0.00011
uO	4	0.00004
uP	72	0.00071
uQ	0	0.00000
uR	70	0.00069
uS	40	0.00039
uT	335	0.00328
uU	1	0.00001
uV	17	0.00017
uW	8	0.00008
uX	0	0.00000
uY	0	0.00000
uZ	7	0.00007
u1	22	0.00022
u2	27	0.00026
u3	10	0.00010
u4	2	0.00002
u5	9	0.00009
u6	2	0.00002
u7	2	0.00002
u8	103	0.00101
u9	7	0.00007
u0	6	0.00006
u`	0	0.00000
u~	1	0.00001
u!	1329	0.01302
u@	4	0.00004
u#	0	0.00000
u$	1	0.00001
u%	0	0.00000
u^	5	0.00005
u&	6	0.00006
u*	2	0.00002
u(	6	0.00006
u)	497	0.00487
u-	2030	0.01989
u_	361	0.00354
u=	11	0.00011
u+	0	0.00000
u\	9	0.00009
u|	1	0.00001
u]	28	0.00027
u}	2	0.00002
u[	74	0.00073
u{	0	0.00000
u"	1105	0.01083
u'	29419	0.28825
u;	661	0.00648
u:	258	0.00253
u/	134	0.00131
u?	5219	0.05114
u.	13186	0.12920
u>	3	0.00003
u,	17515	0.17161
u<	1	0.00001
u§	276053	2.70476
u¶	5006	0.04905
u¬	0	0.00000
va	337318	8.81233
vb	41	0.00107
vc	198	0.00517
vd	258	0.00674
ve	2490815	65.07176
vf	9	0.00024
vg	248	0.00648
vh	63	0.00165
vi	761577	19.89596
vj	23	0.00060
vk	241	0.00630
vl	846	0.02210
vm	36	0.00094
vn	477	0.01246
vo	179398	4.68672
vp	80	0.00209
vq	0	0.00000
vr	3528	0.09217
vs	3169	0.08279
vt	168	0.00439
vu	5823	0.15212
vv	756	0.01975
vw	10	0.00026
vx	6	0.00016
vy	18617	0.48636
vz	23	0.00060
vA	1	0.00003
vB	12	0.00031
vC	3	0.00008
vD	2	0.00005
vE	21	0.00055
vF	0	0.00000
vG	0	0.00000
vH	4	0.00010
vI	4	0.00010
vJ	0	0.00000
vK	228	0.00596
vL	1	0.00003
vM	3	0.00008
vN	6	0.00016
vO	3	0.00008
vP	39	0.00102
vQ	0	0.00000
vR	10	0.00026
vS	60	0.00157
vT	23	0.00060
vU	2	0.00005
vV	0	0.00000
vW	1	0.00003
vX	7	0.00018
vY	0	0.00000
vZ	1	0.00003
v1	59	0.00154
v2	26	0.00068
v3	26	0.00068
v4	36	0.00094
v5	3	0.00008
v6	61	0.00159
v7	1	0.00003
v8	1	0.00003
v9	0	0.00000
v0	4	0.00010
v`	0	0.00000
v~	0	0.00000
v!	4	0.00010
v@	0	0.00000
v#	0	0.00000
v$	0	0.00000
v%	0	0.00000
v^	10	0.00026
v&	6	0.00016
v*	1	0.00003
v(	3	0.00008
v)	619	0.01617
v-	231	0.00603
v_	15	0.00039
v=	13	0.00034
v+	2	0.00005
v\	3	0.00008
v|	1	0.00003
v]	14	0.00037
v}	24	0.00063
v[	6	0.00016
v{	0	0.00000
v"	95	0.00248
v'	1589	0.04151
v;	38	0.00099
v:	44	0.00115
v/	139	0.00363
v?	36	0.00094
v.	7261	0.18969
v>	1	0.00003
v,	1938	0.05063
v<	1	0.00003
v§	11144	0.29113
v¶	183	0.00478
v¬	0	0.00000
wa	1378283	20.82628
wb	4270	0.06452
wc	3442	0.05201
wd	13140	0.19855
we	1044499	15.78270
wf	5647	0.08533
wg	606	0.00916
wh	1056389	15.96236
wi	1153056	17.42303
wj	77	0.00116
wk	5489	0.08294
wl	48453	0.73214
wm	3505	0.05296
wn	284322	4.29619
wo	706945	10.68215
wp	2006	0.03031
wq	45	0.00068
wr	86859	1.31247
ws	106349	1.60697
wt	14077	0.21271
wu	2144	0.03240
wv	35	0.00053
ww	1370	0.02070
wx	1	0.00002
wy	7703	0.11639
wz	58	0.00088
wA	8	0.00012
wB	9	0.00014
wC	21	0.00032
wD	16	0.00024
wE	7	0.00011
wF	0	0.00000
wG	7	0.00011
wH	10	0.00015
wI	3	0.00005
wJ	2	0.00003
wK	0	0.00000
wL	5	0.00008
wM	12	0.00018
wN	6	0.00009
wO	1	0.00002
wP	30	0.00045
wQ	1	0.00002
wR	2	0.00003
wS	14	0.00021
wT	4	0.00006
wU	0	0.00000
wV	9	0.00014
wW	20	0.00030
wX	1	0.00002
wY	0	0.00000
wZ	1	0.00002
w1	17	0.00026
w2	11	0.00017
w3	18	0.00027
w4	3	0.00005
w5	5	0.00008
w6	1	0.00002
w7	0	0.00000
w8	0	0.00000
w9	2	0.00003
w0	8	0.00012
w`	0	0.00000
w~	0	0.00000
w!	1589	0.02401
w@	1	0.00002
w#	2	0.00003
w$	0	0.00000
w%	0	0.00000
w^	1	0.00002
w&	1	0.00002
w*	5	0.00008
w(	17	0.00026
w)	1883	0.02845
w-	11723	0.17714
w_	402	0.00607
w=	8	0.00012
w+	1	0.00002
w\	1	0.00002
w|	0	0.00000
w]	36	0.00054
w}	3	0.00005
w[	9	0.00014
w{	3	0.00005
w"	1809	0.02733
w'	5717	0.08639
w;	2154	0.03255
w:	1237	0.01869
w/	194	0.00293
w?	2879	0.04350
w.	33887	0.51204
w>	0	0.00000
w,	49227	0.74383
w<	1	0.00002
w§	565611	8.54655
w¶	10575	0.15979
w¬	0	0.00000
xa	70646	9.37375
xb	672	0.08917
xc	66669	8.84605
xd	319	0.04233
xe	55672	7.38690
xf	4812	0.63849
xg	97	0.01287
xh	13177	1.74841
xi	81071	10.75700
xj	11	0.00146
xk	15	0.00199
xl	1091	0.14476
xm	486	0.06449
xn	74	0.00982
xo	8294	1.10050
xp	173434	23.01229
xq	930	0.12340
xr	21	0.00279
xs	480	0.06369
xt	129316	17.15845
xu	15755	2.09047
xv	315	0.04180
xw	1008	0.13375
xx	705	0.09354
xy	4604	0.61089
xz	8	0.00106
xA	11	0.00146
xB	33	0.00438
xC	29	0.00385
xD	11	0.00146
xE	6	0.00080
xF	11	0.00146
xG	2	0.00027
xH	1	0.00013
xI	48	0.00637
xJ	1	0.00013
xK	4	0.00053
xL	4	0.00053
xM	8	0.00106
xN	11	0.00146
xO	21	0.00279
xP	27	0.00358
xQ	0	0.00000
xR	36	0.00478
xS	32	0.00425
xT	9	0.00119
xU	0	0.00000
xV	8	0.00106
xW	185	0.02455
xX	1	0.00013
xY	1	0.00013
xZ	0	0.00000
x1	547	0.07258
x2	155	0.02057
x3	88	0.01168
x4	102	0.01353
x5	38	0.00504
x6	45	0.00597
x7	29	0.00385
x8	129	0.01712
x9	13	0.00172
x0	28	0.00372
x`	0	0.00000
x~	0	0.00000
x!	114	0.01513
x@	0	0.00000
x#	1	0.00013
x$	0	0.00000
x%	1	0.00013
x^	0	0.00000
x&	1	0.00013
x*	0	0.00000
x(	16	0.00212
x)	858	0.11384
x-	7078	0.93915
x_	109	0.01446
x=	8	0.00106
x+	8	0.00106
x\	3	0.00040
x|	21	0.00279
x]	180	0.02388
x}	27	0.00358
x[	33	0.00438
x{	4	0.00053
x"	926	0.12287
x'	2350	0.31181
x;	462	0.06130
x:	381	0.05055
x/	151	0.02004
x?	297	0.03941
x.	7732	1.02593
x>	1	0.00013
x,	10266	1.36216
x<	1	0.00013
x§	89808	11.91628
x¶	1465	0.19439
x¬	0	0.00000
ya	61009	0.94985
yb	17792	0.27700
yc	28906	0.45004
yd	18978	0.29547
ye	326393	5.08163
yf	3962	0.06168
yg	5644	0.08787
yh	2608	0.04060
yi	99002	1.54137
yj	279	0.00434
yk	1976	0.03076
yl	53369	0.83090
ym	58370	0.90876
yn	37781	0.58821
yo	443288	6.90157
yp	53524	0.83332
yq	32	0.00050
yr	22064	0.34352
ys	277314	4.31751
yt	48387	0.75334
yu	2775	0.04320
yv	827	0.01288
yw	15186	0.23643
yx	430	0.00669
yy	782	0.01217
yz	2788	0.04341
yA	69	0.00107
yB	229	0.00357
yC	58	0.00090
yD	26	0.00040
yE	42	0.00065
yF	17	0.00026
yG	38	0.00059
yH	5	0.00008
yI	21	0.00033
yJ	7	0.00011
yK	4	0.00006
yL	21	0.00033
yM	16	0.00025
yN	34	0.00053
yO	10	0.00016
yP	177	0.00276
yQ	20	0.00031
yR	12	0.00019
yS	717	0.01116
yT	57	0.00089
yU	13	0.00020
yV	10	0.00016
yW	44	0.00069
yX	0	0.00000
yY	1	0.00002
yZ	1	0.00002
y1	95	0.00148
y2	62	0.00097
y3	11	0.00017
y4	7	0.00011
y5	2	0.00003
y6	3	0.00005
y7	0	0.00000
y8	1	0.00002
y9	2	0.00003
y0	6	0.00009
y`	1	0.00002
y~	0	0.00000
y!	6202	0.09656
y@	10	0.00016
y#	7	0.00011
y$	0	0.00000
y%	1	0.00002
y^	7	0.00011
y&	9	0.00014
y*	48	0.00075
y(	82	0.00128
y)	11417	0.17775
y-	44724	0.69631
y_	1817	0.02829
y=	26	0.00040
y+	16	0.00025
y\	5	0.00008
y|	3	0.00005
y]	327	0.00509
y}	30	0.00047
y[	46	0.00072
y{	6	0.00009
y"	11019	0.17156
y'	71933	1.11993
y;	16894	0.26302
y:	10396	0.16186
y/	1086	0.01691
y?	12203	0.18999
y.	267088	4.15830
y>	13	0.00020
y,	364073	5.66827
y<	13	0.00020
y§	3937973	61.31046
y¶	80224	1.24901
y¬	1	0.00002
za	53652	18.82520
zb	1334	0.46807
zc	403	0.14140
zd	371	0.13017
ze	115601	40.56161
zf	56	0.01965
zg	507	0.17789
zh	1853	0.65017
zi	34526	12.11434
zj	31	0.01088
zk	568	0.19930
zl	5479	1.92245
zm	673	0.23614
zn	545	0.19123
zo	15549	5.45577
zp	190	0.06667
zq	88	0.03088
zr	886	0.31088
zs	625	0.21930
zt	654	0.22947
zu	3020	1.05965
zv	436	0.15298
zw	350	0.12281
zx	3	0.00105
zy	6365	2.23333
zz	14386	5.04770
zA	14	0.00491
zB	2	0.00070
zC	3	0.00105
zD	15	0.00526
zE	3	0.00105
zF	5	0.00175
zG	65	0.02281
zH	4	0.00140
zI	0	0.00000
zJ	2	0.00070
zK	1	0.00035
zL	1	0.00035
zM	5	0.00175
zN	1	0.00035
zO	1	0.00035
zP	3	0.00105
zQ	1	0.00035
zR	37	0.01298
zS	15	0.00526
zT	0	0.00000
zU	0	0.00000
zV	0	0.00000
zW	4	0.00140
zX	6	0.00211
zY	1	0.00035
zZ	2	0.00070
z1	3	0.00105
z2	1	0.00035
z3	2	0.00070
z4	5	0.00175
z5	0	0.00000
z6	0	0.00000
z7	0	0.00000
z8	0	0.00000
z9	1	0.00035
z0	2	0.00070
z`	0	0.00000
z~	0	0.00000
z!	93	0.03263
z@	0	0.00000
z#	1	0.00035
z$	0	0.00000
z%	0	0.00000
z^	0	0.00000
z&	4	0.00140
z*	0	0.00000
z(	1	0.00035
z)	623	0.21860
z-	764	0.26807
z_	27	0.00947
z=	8	0.00281
z+	1	0.00035
z\	0	0.00000
z|	0	0.00000
z]	7	0.00246
z}	5	0.00175
z[	0	0.00000
z{	0	0.00000
z"	318	0.11158
z'	1056	0.37053
z;	108	0.03789
z:	87	0.03053
z/	218	0.07649
z?	95	0.03333
z.	1985	0.69649
z>	0	0.00000
z,	3714	1.30315
z<	1	0.00035
z§	17228	6.04489
z¶	301	0.10561
z¬	0	0.00000
Aa	1464	0.13137
Ab	17764	1.59400
Ac	41195	3.69651
Ad	24367	2.18650
Ae	2416	0.21679
Af	43486	3.90209
Ag	17285	1.55102
Ah	4066	0.36485
Ai	12099	1.08567
Aj	506	0.04540
Ak	1889	0.16950
Al	99070	8.88975
Am	61903	5.55468
An	137823	12.36714
Ao	234	0.02100
Ap	27315	2.45103
Aq	1779	0.15963
Ar	67983	6.10025
As	78384	7.03356
At	47630	4.27394
Au	43000	3.85848
Av	7130	0.63979
Aw	3437	0.30841
Ax	916	0.08219
Ay	2916	0.26166
Az	1785	0.16017
AA	4204	0.37723
AB	5310	0.47648
AC	13562	1.21695
AD	9038	0.81100
AE	2077	0.18637
AF	5464	0.49030
AG	5704	0.51183
AH	1127	0.10113
AI	9215	0.82688
AJ	561	0.05034
AK	2310	0.20728
AL	17463	1.56699
AM	10246	0.91939
AN	31108	2.79138
AO	783	0.07026
AP	12722	1.14157
AQ	415	0.03724
AR	24200	2.17152
AS	14123	1.26729
AT	21830	1.95885
AU	3054	0.27404
AV	4265	0.38271
AW	2115	0.18978
AX	1305	0.11710
AY	6125	0.54961
AZ	580	0.05204
A1	625	0.05608
A2	450	0.04038
A3	461	0.04137
A4	439	0.03939
A5	167	0.01499
A6	171	0.01534
A7	103	0.00924
A8	79	0.00709
A9	79	0.00709
A0	28	0.00251
A`	0	0.00000
A~	1	0.00009
A!	49	0.00440
A@	1	0.00009
A#	1	0.00009
A$	109	0.00978
A%	0	0.00000
A^	0	0.00000
A&	394	0.03535
A*	42	0.00377
A(	45	0.00404
A)	3480	0.31227
A-	2289	0.20540
A_	31	0.00278
A=	18	0.00162
A+	29	0.00260
A\	0	0.00000
A|	0	0.00000
A]	162	0.01454
A}	11	0.00099
A[	2	0.00018
A{	2	0.00018
A"	328	0.02943
A'	2386	0.21410
A;	171	0.01534
A:	955	0.08569
A/	431	0.03867
A?	74	0.00664
A.	10923	0.98014
A>	0	0.00000
A,	4387	0.39365
A<	0	0.00000
A§	126430	11.34482
A¶	2328	0.20890
A¬	0	0.00000
Ba	85616	11.88593
Bb	30	0.00416
Bc	82	0.01138
Bd	83	0.01152
Be	91925	12.76180
Bf	192	0.02666
Bg	22	0.00305
Bh	1357	0.18839
Bi	33807	4.69337
Bj	272	0.03776
Bk	11	0.00153
Bl	25209	3.49972
Bm	27	0.00375
Bn	44	0.00611
Bo	67375	9.35356
Bp	4	0.00056
Bq	8	0.00111
Br	116232	16.13630
Bs	388	0.05387
Bt	179	0.02485
Bu	131783	18.29522
Bv	1	0.00014
Bw	40	0.00555
Bx	21	0.00292
By	28546	3.96299
Bz	15	0.00208
BA	6676	0.92682
BB	4772	0.66249
BC	11223	1.55807
BD	761	0.10565
BE	7520	1.04399
BF	513	0.07122
BG	466	0.06469
BH	242	0.03360
BI	4498	0.62445
BJ	481	0.06678
BK	170	0.02360
BL	3679	0.51075
BM	6339	0.88003
BN	579	0.08038
BO	5232	0.72635
BP	43977	6.10525
BQ	36	0.00500
BR	5231	0.72621
BS	3748	0.52033
BT	1363	0.18922
BU	3417	0.47438
BV	265	0.03679
BW	172	0.02388
BX	224	0.03110
BY	2061	0.28613
BZ	78	0.01083
B1	339	0.04706
B2	342	0.04748
B3	142	0.01971
B4	102	0.01416
B5	165	0.02291
B6	79	0.01097
B7	34	0.00472
B8	29	0.00403
B9	25	0.00347
B0	23	0.00319
B`	0	0.00000
B~	0	0.00000
B!	21	0.00292
B@	0	0.00000
B#	13	0.00180
B$	0	0.00000
B%	0	0.00000
B^	1	0.00014
B&	296	0.04109
B*	4	0.00056
B(	24	0.00333
B)	1083	0.15035
